Final Quaternary Strand Length,3-RLL and Knuth with Skips quaternary redundancy
0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,4.0
6,4.0
7,4.0
8,5.0
9,5.0
10,5.0
11,5.0
12,5.0
13,5.0
14,5.0
15,5.0
16,5.0
17,5.0
18,5.0
19,5.0
20,5.0
21,6.0
22,6.0
23,7.0
24,8.0
25,8.0
26,8.0
27,8.0
28,8.0
29,8.0
30,8.0
31,8.0
32,8.0
33,8.0
34,8.0
35,8.0
36,8.0
37,8.0
38,8.0
39,8.0
40,8.0
41,9.0
42,10.0
43,10.0
44,10.0
45,10.0
46,10.0
47,10.0
48,10.0
49,10.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,10.0
58,10.0
59,11.0
60,12.0
61,12.0
62,12.0
63,12.0
64,12.0
65,12.0
66,12.0
67,12.0
68,12.0
69,12.0
70,13.0
71,13.0
72,13.0
73,13.0
74,13.0
75,13.0
76,13.0
77,13.0
78,14.0
79,15.0
80,14.0
81,14.0
82,14.0
83,14.0
84,14.0
85,14.0
86,14.0
87,14.0
88,14.0
89,14.0
90,14.0
91,14.0
92,14.0
93,14.0
94,14.0
95,15.0
96,16.0
97,16.0
98,16.0
99,16.0
100,15.0
101,16.0
102,16.0
103,16.0
104,16.0
105,16.0
106,16.0
107,16.0
108,16.0
109,16.0
110,16.0
111,16.0
112,16.0
113,17.0
114,18.0
115,18.0
116,18.0
117,18.0
118,18.0
119,18.0
120,17.0
121,17.0
122,17.0
123,17.0
124,17.0
125,17.0
126,17.0
127,17.0
128,17.0
129,17.0
130,18.0
131,19.0
132,19.0
133,20.0
134,20.0
135,20.0
136,20.0
137,20.0
138,20.0
139,20.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,19.0
146,19.0
147,19.0
148,20.0
149,21.0
150,21.0
151,21.0
152,21.0
153,21.0
154,21.0
155,21.0
156,21.0
157,21.0
158,21.0
159,21.0
160,21.0
161,21.0
162,21.0
163,21.0
164,21.0
165,21.0
166,22.0
167,23.0
168,23.0
169,23.0
170,23.0
171,23.0
172,23.0
173,23.0
174,23.0
175,23.0
176,23.0
177,23.0
178,23.0
179,23.0
180,23.0
181,23.0
182,23.0
183,23.0
184,24.0
185,25.0
186,25.0
187,25.0
188,25.0
189,25.0
190,25.0
191,25.0
192,25.0
193,25.0
194,25.0
195,25.0
196,25.0
197,25.0
198,25.0
199,25.0
200,25.0
201,25.0
202,26.0
203,27.0
204,27.0
205,27.0
206,27.0
207,27.0
208,27.0
209,27.0
210,27.0
211,27.0
212,27.0
213,27.0
214,27.0
215,27.0
216,27.0
217,27.0
218,27.0
219,27.0
220,28.0
221,29.0
222,29.0
223,29.0
224,29.0
225,29.0
226,29.0
227,29.0
228,29.0
229,29.0
230,29.0
231,29.0
232,29.0
233,29.0
234,29.0
235,29.0
236,29.0
237,29.0
238,30.0
239,31.0
240,31.0
241,31.0
242,31.0
243,31.0
244,31.0
245,31.0
246,31.0
247,31.0
248,31.0
249,31.0
250,31.0
251,31.0
252,31.0
253,31.0
254,31.0
255,31.0
256,32.0
257,33.0
258,33.0
259,33.0
260,33.0
261,33.0
262,33.0
263,33.0
264,33.0
265,33.0
266,33.0
267,33.0
268,33.0
269,33.0
270,33.0
271,33.0
272,33.0
273,33.0
274,34.0
275,35.0
276,35.0
277,35.0
278,35.0
279,35.0
280,35.0
281,35.0
282,35.0
283,35.0
284,35.0
285,35.0
286,35.0
287,35.0
288,35.0
289,35.0
290,35.0
291,35.0
292,36.0
293,37.0
294,37.0
295,37.0
296,37.0
297,37.0
298,37.0
299,37.0
300,37.0
301,37.0
302,37.0
303,37.0
304,37.0
305,37.0
306,37.0
307,37.0
308,37.0
309,37.0
310,38.0
311,39.0
312,39.0
313,39.0
314,39.0
315,39.0
316,39.0
317,39.0
318,39.0
319,39.0
320,39.0
321,39.0
322,39.0
323,39.0
324,39.0
325,39.0
326,39.0
327,39.0
328,40.0
329,41.0
330,41.0
331,41.0
332,41.0
333,41.0
334,41.0
335,41.0
336,41.0
337,41.0
338,41.0
339,41.0
340,41.0
341,41.0
342,41.0
343,41.0
344,41.0
345,41.0
346,42.0
347,43.0
348,43.0
349,43.0
350,43.0
351,43.0
352,43.0
353,43.0
354,43.0
355,43.0
356,43.0
357,43.0
358,43.0
359,43.0
360,43.0
361,43.0
362,43.0
363,43.0
364,44.0
365,45.0
366,45.0
367,45.0
368,45.0
369,45.0
370,45.0
371,45.0
372,45.0
373,45.0
374,45.0
375,45.0
376,45.0
377,45.0
378,45.0
379,45.0
380,45.0
381,45.0
382,46.0
383,47.0
384,47.0
385,47.0
386,47.0
387,47.0
388,47.0
389,47.0
390,47.0
391,47.0
392,47.0
393,47.0
394,47.0
395,47.0
396,47.0
397,47.0
398,47.0
399,47.0
400,48.0
401,49.0
402,49.0
403,49.0
404,49.0
405,49.0
406,49.0
407,49.0
408,49.0
409,49.0
410,49.0
411,49.0
412,49.0
413,49.0
414,49.0
415,49.0
416,49.0
417,49.0
418,50.0
419,51.0
420,51.0
421,51.0
422,51.0
423,51.0
424,51.0
425,51.0
426,51.0
427,51.0
428,51.0
429,51.0
430,51.0
431,51.0
432,51.0
433,51.0
434,51.0
435,51.0
436,52.0
437,53.0
438,53.0
439,53.0
440,53.0
441,53.0
442,53.0
443,53.0
444,53.0
445,53.0
446,53.0
447,53.0
448,53.0
449,53.0
450,53.0
451,53.0
452,53.0
453,53.0
454,54.0
455,55.0
456,55.0
457,55.0
458,55.0
459,55.0
460,55.0
461,55.0
462,55.0
463,55.0
464,55.0
465,55.0
466,55.0
467,55.0
468,55.0
469,55.0
470,55.0
471,55.0
472,56.0
473,57.0
474,57.0
475,57.0
476,57.0
477,57.0
478,57.0
479,57.0
480,57.0
481,57.0
482,57.0
483,57.0
484,57.0
485,57.0
486,57.0
487,57.0
488,57.0
489,57.0
490,58.0
491,59.0
492,59.0
493,59.0
494,59.0
495,59.0
496,59.0
497,59.0
498,59.0
499,59.0
500,59.0
501,59.0
502,59.0
503,59.0
504,59.0
505,59.0
506,59.0
507,59.0
508,60.0
509,61.0
510,61.0
511,61.0
512,61.0
513,61.0
514,61.0
515,61.0
516,61.0
517,61.0
518,61.0
519,61.0
520,61.0
521,61.0
522,61.0
523,61.0
524,61.0
525,61.0
526,62.0
527,63.0
528,63.0
529,63.0
530,63.0
531,63.0
532,63.0
533,63.0
534,63.0
535,63.0
536,63.0
537,63.0
538,63.0
539,63.0
540,63.0
541,63.0
542,63.0
543,63.0
544,64.0
545,65.0
546,65.0
547,65.0
548,65.0
549,65.0
550,65.0
551,65.0
552,65.0
553,65.0
554,65.0
555,65.0
556,65.0
557,65.0
558,65.0
559,65.0
560,65.0
561,65.0
562,66.0
563,67.0
564,67.0
565,67.0
566,67.0
567,67.0
568,67.0
569,67.0
570,67.0
571,67.0
572,67.0
573,67.0
574,67.0
575,67.0
576,67.0
577,67.0
578,67.0
579,67.0
580,68.0
581,69.0
582,69.0
583,69.0
584,69.0
585,69.0
586,69.0
587,69.0
588,69.0
589,69.0
590,69.0
591,69.0
592,69.0
593,69.0
594,69.0
595,69.0
596,69.0
597,69.0
598,70.0
599,71.0
600,71.0
601,71.0
602,71.0
603,71.0
604,71.0
605,71.0
606,71.0
607,71.0
608,71.0
609,71.0
610,71.0
611,71.0
612,71.0
613,71.0
614,71.0
615,71.0
616,72.0
617,73.0
618,73.0
619,73.0
620,73.0
621,73.0
622,73.0
623,73.0
624,73.0
625,73.0
626,73.0
627,73.0
628,73.0
629,73.0
630,73.0
631,73.0
632,73.0
633,73.0
634,74.0
