Original Quaternary String Length,Quaternary Redundancy,Final Quaternary String Length
0,16.0,96.0
1,16.0,97.0
2,16.0,98.0
3,17.0,100.0
4,16.0,100.0
5,17.0,102.0
6,17.0,103.0
7,17.0,104.0
8,18.0,106.0
9,17.0,106.0
10,18.0,108.0
11,18.0,109.0
12,18.0,110.0
13,18.0,111.0
14,18.0,112.0
15,18.0,113.0
16,18.0,114.0
17,18.0,115.0
18,18.0,116.0
19,19.0,118.0
20,19.0,119.0
21,19.0,120.0
22,18.0,120.0
23,18.0,121.0
24,19.0,123.0
25,19.0,124.0
26,19.0,125.0
27,19.0,126.0
28,19.0,127.0
29,20.0,129.0
30,19.0,129.0
31,20.0,131.0
32,20.0,132.0
33,21.0,134.0
34,21.0,135.0
35,21.0,136.0
36,21.0,137.0
37,21.0,138.0
38,21.0,139.0
39,21.0,140.0
40,21.0,141.0
41,21.0,142.0
42,21.0,143.0
43,21.0,144.0
44,21.0,145.0
45,22.0,147.0
46,22.0,148.0
47,22.0,149.0
48,22.0,150.0
49,22.0,151.0
50,23.0,153.0
51,22.0,153.0
52,23.0,155.0
53,23.0,156.0
54,23.0,157.0
55,23.0,158.0
56,23.0,159.0
57,23.0,160.0
58,23.0,161.0
59,23.0,162.0
60,23.0,163.0
61,24.0,165.0
62,24.0,166.0
63,24.0,167.0
64,24.0,168.0
65,24.0,169.0
66,25.0,171.0
67,25.0,172.0
68,25.0,173.0
69,25.0,174.0
70,25.0,175.0
71,26.0,177.0
72,25.0,177.0
73,26.0,179.0
74,26.0,180.0
75,26.0,181.0
76,26.0,182.0
77,26.0,183.0
78,26.0,184.0
79,26.0,185.0
80,26.0,186.0
81,26.0,187.0
82,27.0,189.0
83,27.0,190.0
84,27.0,191.0
85,27.0,192.0
86,27.0,193.0
87,28.0,195.0
88,28.0,196.0
89,28.0,197.0
90,28.0,198.0
91,28.0,199.0
92,29.0,201.0
93,28.0,201.0
94,29.0,203.0
95,29.0,204.0
96,29.0,205.0
97,29.0,206.0
98,29.0,207.0
99,29.0,208.0
100,29.0,209.0
101,29.0,210.0
102,29.0,211.0
103,30.0,213.0
104,30.0,214.0
105,30.0,215.0
106,30.0,216.0
107,30.0,217.0
108,31.0,219.0
109,31.0,220.0
110,31.0,221.0
111,31.0,222.0
112,31.0,223.0
113,32.0,225.0
114,31.0,225.0
115,32.0,227.0
116,32.0,228.0
117,32.0,229.0
118,32.0,230.0
