Original Quaternary Strand Length,6-RLL with encodings and Knuth quaternary redundancy
0,0.0
1,1.4486887756100835e-47
2,1.3045687770484695e-76
3,2.9662049078873517e-260
4,1.903347964546243e-76
5,9.919687815235873e-96
6,3.6541027078091914e-86
7,7.57516445689989e-96
8,1.4486887756100854e-47
9,1.3045687770484695e-76
10,2.9662049078873517e-260
11,1.2473781220450259e-71
12,8.985181324123485e-96
13,3.654096583427451e-86
14,7.575164456682309e-96
15,6.222070913327597e-38
16,1.3049061273826529e-76
17,2.966204920001806e-260
18,8.174817260634956e-67
19,8.050674833011097e-96
20,3.654090459045711e-86
21,7.575164456464727e-96
22,6.222070913327595e-38
23,1.3049061273826529e-76
24,2.966204920001806e-260
25,8.174817260634956e-67
26,1.1796015916764855e-95
27,3.654084334663971e-86
28,7.575164456247145e-96
29,6.222070913327593e-38
30,1.3049061273826529e-76
31,2.966204920001806e-260
32,5.357448239929725e-62
33,1.0861509425652467e-95
34,3.6541088801312974e-86
35,7.575164457119176e-96
36,1.914863987809008e-76
37,1.3035573849332908e-76
38,2.9662048715676496e-260
39,3.511057278519186e-57
40,9.92700293454008e-96
41,3.654102755749557e-86
42,7.575164456901594e-96
43,1.9148639878090104e-76
44,1.3035573849332908e-76
45,2.9662048715676496e-260
46,2.3010064980503337e-52
47,8.992496443427691e-96
48,3.654096631367817e-86
49,7.575164456684012e-96
50,8.22427820392784e-67
51,1.3038947352674742e-76
52,2.966204883682104e-260
53,1.5079876185623912e-47
54,8.057989952315303e-96
55,3.654090506986077e-86
56,7.57516445646643e-96
57,8.224278203927837e-67
58,1.3038947352674742e-76
59,2.966204883682104e-260
60,1.5079876185623912e-47
61,1.1803331036069062e-95
62,3.654084382604337e-86
63,7.575164456248849e-96
64,8.224278203927835e-67
65,1.3038947352674742e-76
66,2.966204883682104e-260
67,9.882747657010487e-43
68,1.0868824544956674e-95
69,3.654108928071663e-86
70,7.575164457120879e-96
71,3.5323005919075657e-57
72,1.3042320856016576e-76
73,2.9662048957965584e-260
74,6.476757504498927e-38
75,9.934318053844286e-96
76,3.654102803689923e-86
77,7.575164456903297e-96
78,3.53230059190757e-57
79,1.3042320856016576e-76
80,16.0
81,16.0
82,16.0
83,17.0
84,16.0
85,17.0
86,17.0
87,17.0
88,18.0
89,17.0
90,18.0
91,18.0
92,18.0
93,18.0
94,18.0
95,18.0
96,18.0
97,18.0
98,18.0
99,19.0
100,19.0
101,19.0
102,18.0
103,18.0
104,19.0
105,19.0
106,19.0
107,19.0
108,19.0
109,20.0
110,19.0
111,20.0
112,20.0
113,21.0
114,21.0
115,21.0
116,21.0
117,21.0
118,21.0
119,21.0
120,21.0
121,21.0
122,21.0
123,21.0
124,21.0
125,22.0
126,22.0
127,22.0
128,22.0
129,22.0
130,23.0
131,22.0
132,23.0
133,23.0
134,23.0
135,23.0
136,23.0
137,23.0
138,23.0
139,23.0
140,23.0
141,24.0
142,24.0
143,24.0
144,24.0
145,24.0
146,25.0
147,25.0
148,25.0
149,25.0
150,25.0
151,26.0
152,25.0
153,26.0
154,26.0
155,26.0
156,26.0
157,26.0
158,26.0
159,26.0
160,26.0
161,26.0
162,27.0
163,27.0
164,27.0
165,27.0
166,27.0
167,28.0
168,28.0
169,28.0
170,28.0
171,28.0
172,29.0
173,28.0
174,29.0
175,29.0
176,29.0
177,29.0
178,29.0
179,29.0
180,29.0
181,29.0
182,29.0
183,30.0
184,30.0
185,30.0
186,30.0
187,30.0
188,31.0
189,31.0
190,31.0
191,31.0
192,31.0
193,32.0
194,31.0
195,32.0
196,32.0
197,32.0
198,32.0
199,32.0
200,32.0
201,32.0
202,32.0
203,32.0
204,33.0
205,33.0
206,33.0
207,33.0
208,33.0
209,34.0
210,34.0
211,34.0
212,34.0
213,34.0
214,35.0
215,34.0
216,35.0
217,35.0
218,35.0
219,35.0
220,35.0
221,35.0
222,35.0
223,35.0
224,35.0
225,36.0
226,36.0
227,36.0
228,36.0
229,36.0
230,37.0
231,37.0
232,37.0
233,37.0
234,37.0
235,38.0
236,37.0
237,38.0
238,38.0
239,38.0
240,38.0
241,38.0
242,38.0
243,38.0
244,38.0
245,38.0
246,39.0
247,39.0
248,39.0
249,39.0
250,39.0
251,40.0
252,40.0
253,40.0
254,40.0
255,40.0
256,41.0
257,40.0
258,41.0
259,41.0
260,41.0
261,41.0
262,41.0
263,41.0
264,41.0
265,41.0
266,41.0
267,42.0
268,42.0
269,42.0
270,42.0
271,42.0
272,43.0
273,43.0
274,43.0
275,43.0
276,43.0
277,44.0
278,43.0
279,44.0
280,44.0
281,44.0
282,44.0
283,44.0
284,44.0
285,44.0
286,44.0
287,44.0
288,45.0
289,45.0
290,45.0
291,45.0
292,45.0
293,46.0
294,46.0
295,46.0
296,46.0
297,46.0
298,47.0
299,46.0
300,47.0
301,47.0
302,47.0
303,47.0
304,47.0
305,47.0
306,47.0
307,47.0
308,47.0
309,48.0
310,48.0
311,48.0
312,48.0
313,48.0
314,49.0
315,49.0
316,49.0
317,49.0
318,49.0
319,50.0
320,49.0
321,50.0
322,50.0
323,50.0
324,50.0
325,50.0
326,50.0
327,50.0
328,50.0
329,50.0
330,51.0
331,51.0
332,51.0
333,51.0
334,51.0
335,52.0
336,52.0
337,52.0
338,52.0
339,52.0
340,53.0
341,52.0
342,53.0
343,53.0
344,53.0
345,53.0
346,53.0
347,53.0
348,53.0
349,53.0
350,53.0
351,54.0
352,54.0
353,54.0
354,54.0
355,54.0
356,55.0
357,55.0
358,55.0
359,55.0
360,55.0
361,56.0
362,55.0
363,56.0
364,56.0
365,56.0
366,56.0
367,56.0
368,56.0
369,56.0
370,56.0
371,56.0
372,57.0
373,57.0
374,57.0
375,57.0
376,57.0
377,58.0
378,58.0
379,58.0
380,58.0
381,58.0
382,59.0
383,58.0
384,59.0
385,59.0
386,59.0
387,59.0
388,59.0
389,59.0
390,59.0
391,59.0
392,59.0
393,60.0
394,60.0
395,60.0
396,60.0
397,60.0
398,61.0
399,61.0
400,61.0
401,61.0
402,61.0
403,62.0
404,61.0
405,62.0
406,62.0
407,62.0
408,62.0
409,62.0
410,62.0
411,62.0
412,62.0
413,62.0
414,63.0
415,63.0
416,63.0
417,63.0
418,63.0
419,64.0
420,64.0
421,64.0
422,64.0
423,64.0
424,65.0
425,64.0
426,65.0
427,65.0
428,65.0
429,65.0
430,65.0
431,65.0
432,65.0
433,65.0
434,65.0
435,66.0
436,66.0
437,66.0
438,66.0
439,66.0
440,67.0
441,67.0
442,67.0
443,67.0
444,67.0
445,68.0
446,67.0
447,68.0
448,68.0
449,68.0
450,68.0
451,68.0
452,68.0
453,68.0
454,68.0
455,68.0
456,69.0
457,69.0
458,69.0
459,69.0
460,69.0
461,70.0
462,70.0
463,70.0
464,70.0
465,70.0
466,71.0
467,70.0
468,71.0
469,71.0
470,71.0
471,71.0
472,71.0
473,71.0
474,71.0
475,71.0
476,71.0
477,72.0
478,72.0
479,72.0
480,72.0
481,72.0
482,73.0
483,73.0
484,73.0
485,73.0
486,73.0
487,74.0
488,73.0
489,74.0
490,74.0
491,74.0
492,74.0
493,74.0
494,74.0
495,74.0
496,74.0
497,74.0
498,75.0
499,75.0
500,75.0
501,75.0
502,75.0
503,76.0
504,76.0
505,76.0
506,76.0
507,76.0
508,77.0
509,76.0
510,77.0
511,77.0
512,77.0
513,77.0
514,77.0
515,77.0
516,77.0
517,77.0
518,77.0
519,78.0
520,78.0
521,78.0
522,78.0
523,78.0
524,79.0
525,79.0
526,79.0
527,79.0
528,79.0
529,80.0
530,79.0
531,80.0
532,80.0
533,80.0
534,80.0
535,80.0
536,80.0
537,80.0
538,80.0
539,80.0
540,81.0
541,0.0
