Original Quaternary Strand Length,3-RLL and Knuth,3-RLL and Knuth with Skips,3-RLL and Knuth by blocks,6-RLL with encodings and Knuth
0,0.0,0.0,0.0,0.0
1,4.0,4.0,4.0,1.4486887756100835e-47
2,4.0,4.0,4.0,1.3045687770484695e-76
3,4.0,4.0,4.0,2.9662049078873517e-260
4,5.0,5.0,4.0,1.903347964546243e-76
5,5.0,5.0,4.0,9.919687815235873e-96
6,5.0,5.0,4.0,3.6541027078091914e-86
7,5.0,5.0,4.0,7.57516445689989e-96
8,5.0,5.0,4.0,1.4486887756100854e-47
9,5.0,5.0,4.0,1.3045687770484695e-76
10,5.0,5.0,4.0,2.9662049078873517e-260
11,5.0,5.0,4.0,1.2473781220450259e-71
12,5.0,5.0,4.0,8.985181324123485e-96
13,5.0,5.0,4.0,3.654096583427451e-86
14,5.0,5.0,4.0,7.575164456682309e-96
15,5.0,5.0,4.0,6.222070913327597e-38
16,6.0,6.0,4.0,1.3049061273826529e-76
17,8.0,8.0,5.0,2.966204920001806e-260
18,8.0,8.0,5.0,8.174817260634956e-67
19,8.0,8.0,5.0,8.050674833011097e-96
20,8.0,8.0,5.0,3.654090459045711e-86
21,8.0,8.0,5.0,7.575164456464727e-96
22,8.0,8.0,5.0,6.222070913327595e-38
23,8.0,8.0,5.0,1.3049061273826529e-76
24,8.0,8.0,5.0,2.966204920001806e-260
25,8.0,8.0,5.0,8.174817260634956e-67
26,8.0,8.0,5.0,1.1796015916764855e-95
27,8.0,8.0,5.0,3.654084334663971e-86
28,8.0,8.0,5.0,7.575164456247145e-96
29,8.0,8.0,5.0,6.222070913327593e-38
30,8.0,8.0,5.0,1.3049061273826529e-76
31,8.0,8.0,5.0,2.966204920001806e-260
32,8.0,8.0,5.0,5.357448239929725e-62
33,10.0,10.0,6.0,1.0861509425652467e-95
34,10.0,10.0,6.0,3.6541088801312974e-86
35,10.0,10.0,6.0,7.575164457119176e-96
36,10.0,10.0,6.0,1.914863987809008e-76
37,10.0,10.0,6.0,1.3035573849332908e-76
38,10.0,10.0,6.0,2.9662048715676496e-260
39,10.0,10.0,6.0,3.511057278519186e-57
40,10.0,10.0,6.0,9.92700293454008e-96
41,10.0,10.0,6.0,3.654102755749557e-86
42,10.0,10.0,6.0,7.575164456901594e-96
43,10.0,10.0,6.0,1.9148639878090104e-76
44,10.0,10.0,6.0,1.3035573849332908e-76
45,10.0,10.0,6.0,2.9662048715676496e-260
46,10.0,10.0,6.0,2.3010064980503337e-52
47,10.0,10.0,6.0,8.992496443427691e-96
48,10.0,10.0,6.0,3.654096631367817e-86
49,12.0,12.0,7.0,7.575164456684012e-96
50,12.0,12.0,7.0,8.22427820392784e-67
51,12.0,12.0,7.0,1.3038947352674742e-76
52,12.0,12.0,7.0,2.966204883682104e-260
53,12.0,12.0,7.0,1.5079876185623912e-47
54,12.0,12.0,7.0,8.057989952315303e-96
55,12.0,12.0,7.0,3.654090506986077e-86
56,12.0,12.0,7.0,7.57516445646643e-96
57,12.0,12.0,7.0,8.224278203927837e-67
58,13.0,13.0,7.0,1.3038947352674742e-76
59,13.0,13.0,7.0,2.966204883682104e-260
60,13.0,13.0,7.0,1.5079876185623912e-47
61,13.0,13.0,7.0,1.1803331036069062e-95
62,13.0,13.0,7.0,3.654084382604337e-86
63,13.0,13.0,7.0,7.575164456248849e-96
64,13.0,13.0,7.0,8.224278203927835e-67
65,15.0,15.0,8.0,1.3038947352674742e-76
66,15.0,14.0,8.0,2.966204883682104e-260
67,15.0,14.0,8.0,9.882747657010487e-43
68,15.0,14.0,8.0,1.0868824544956674e-95
69,15.0,14.0,8.0,3.654108928071663e-86
70,15.0,14.0,8.0,7.575164457120879e-96
71,15.0,14.0,8.0,3.5323005919075657e-57
72,15.0,14.0,8.0,1.3042320856016576e-76
73,15.0,14.0,8.0,2.9662048957965584e-260
74,15.0,14.0,8.0,6.476757504498927e-38
75,15.0,14.0,8.0,9.934318053844286e-96
76,15.0,14.0,8.0,3.654102803689923e-86
77,15.0,14.0,8.0,7.575164456903297e-96
78,15.0,14.0,8.0,3.53230059190757e-57
79,15.0,14.0,8.0,1.3042320856016576e-76
80,15.0,14.0,8.0,16.0
81,17.0,16.0,9.0,16.0
82,17.0,16.0,9.0,16.0
83,17.0,16.0,9.0,17.0
84,17.0,16.0,9.0,16.0
85,17.0,15.0,9.0,17.0
86,17.0,16.0,9.0,17.0
87,17.0,16.0,9.0,17.0
88,17.0,16.0,9.0,18.0
89,17.0,16.0,9.0,17.0
90,17.0,16.0,9.0,18.0
91,17.0,16.0,9.0,18.0
92,17.0,16.0,9.0,18.0
93,17.0,16.0,9.0,18.0
94,17.0,16.0,9.0,18.0
95,17.0,16.0,9.0,18.0
96,17.0,16.0,9.0,18.0
97,19.0,18.0,10.0,18.0
98,19.0,18.0,10.0,18.0
99,19.0,18.0,10.0,19.0
100,19.0,18.0,10.0,19.0
101,19.0,18.0,10.0,19.0
102,19.0,18.0,10.0,18.0
103,19.0,17.0,10.0,18.0
104,19.0,17.0,10.0,19.0
105,19.0,17.0,10.0,19.0
106,19.0,17.0,10.0,19.0
107,19.0,17.0,10.0,19.0
108,19.0,17.0,10.0,19.0
109,19.0,17.0,10.0,20.0
110,19.0,17.0,10.0,19.0
111,19.0,17.0,10.0,20.0
112,19.0,17.0,10.0,20.0
113,21.0,19.0,11.0,21.0
114,21.0,20.0,11.0,21.0
115,21.0,20.0,11.0,21.0
116,21.0,20.0,11.0,21.0
117,21.0,20.0,11.0,21.0
118,21.0,20.0,11.0,21.0
119,21.0,20.0,11.0,21.0
120,21.0,20.0,11.0,21.0
121,21.0,19.0,11.0,21.0
122,21.0,19.0,11.0,21.0
123,21.0,19.0,11.0,21.0
124,21.0,19.0,11.0,21.0
125,21.0,19.0,11.0,22.0
126,21.0,19.0,11.0,22.0
127,21.0,19.0,11.0,22.0
128,21.0,19.0,11.0,22.0
129,23.0,21.0,12.0,22.0
130,23.0,21.0,12.0,23.0
131,23.0,21.0,12.0,22.0
132,23.0,21.0,12.0,23.0
133,23.0,21.0,12.0,23.0
134,23.0,21.0,12.0,23.0
135,23.0,21.0,12.0,23.0
136,23.0,21.0,12.0,23.0
137,23.0,21.0,12.0,23.0
138,23.0,21.0,12.0,23.0
139,23.0,21.0,12.0,23.0
140,23.0,21.0,12.0,23.0
141,23.0,21.0,12.0,24.0
142,23.0,21.0,12.0,24.0
143,23.0,21.0,12.0,24.0
144,23.0,21.0,12.0,24.0
145,25.0,23.0,13.0,24.0
146,25.0,23.0,13.0,25.0
147,25.0,23.0,13.0,25.0
148,25.0,23.0,13.0,25.0
149,25.0,23.0,13.0,25.0
150,25.0,23.0,13.0,25.0
151,25.0,23.0,13.0,26.0
152,25.0,23.0,13.0,25.0
153,25.0,23.0,13.0,26.0
154,25.0,23.0,13.0,26.0
155,25.0,23.0,13.0,26.0
156,25.0,23.0,13.0,26.0
157,25.0,23.0,13.0,26.0
158,25.0,23.0,13.0,26.0
159,25.0,23.0,13.0,26.0
160,25.0,23.0,13.0,26.0
